id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16469850,Android,9,Realme,RMX1945,720x1412,861817043034193,99b4322d-0fde-55b4-a893-4c9ea902e62a,18/06/19 03:58,18/06/19 03:58,work,\N,myplex,NA,NA,home
16469851,Android,8.1.0,samsung,SM-G615F,1080x1920,352093095023999,d8f6f98f-cb75-5afd-930e-ba07d2090569,18/06/19 03:58,18/06/19 04:04,work,12649962,myplex,NA,NA,home
16469852,Android,9,vivo,vivo 1819,1080x2214,865840047822732,94e81ad0-4509-5788-a909-2475706adc16,18/06/19 03:58,18/06/19 03:58,work,\N,myplex,NA,NA,home
16469853,Android,8.1.0,OPPO,CPH1803,720x1424,869260035940212,b0ad3a4a-c758-5fb8-9d0d-bd35446fa2c6,18/06/19 03:59,18/06/19 03:59,work,\N,myplex,NA,NA,home
16469854,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580135314,67e1c952-7abc-5868-8bc9-f8b445d115d0,18/06/19 03:59,18/06/19 03:59,work,\N,myplex,NA,NA,home
16469855,iOS,12.2,Apple Inc,iPhone,828x1792,f178e87539b9149a2383fb39319fc164c68f6a50,b2f09acd-ffd0-50cb-a828-5e1cf7220199,18/06/19 03:59,18/06/19 04:04,Work,12649961,myplex,NA,NA,home
16469856,Android,8.1.0,vivo,vivo 1816,720x1436,867408046245533,9393b611-9dd7-58fa-9a28-5afa74b03285,18/06/19 03:59,18/06/19 03:59,work,\N,myplex,NA,NA,home
16469857,Android,7.1.2,Xiaomi,Redmi 4X,720x1280,867308036446150,832cb3db-0a6e-5e28-90c6-ccfc5d239e9b,18/06/19 04:00,18/06/19 04:00,work,\N,myplex,NA,NA,home
16469858,AndroidSony,8.0.0,SEI Robotics,OTH-100,1280x720,OTH10020183121091,23727208-e4b8-5c60-817c-f6ea3fbd80c6,18/06/19 04:00,18/06/19 04:01,work,11519750,myplex,NA,NA,home
16469859,Android,8.1.0,TECNO MOBILE LIMITED,TECNO ID3k,720x1404,911642304040667,6d54908f-964a-5124-8b10-b0ca0f82627a,18/06/19 04:00,18/06/19 04:00,work,\N,myplex,NA,NA,home
16469860,Android,8.1.0,samsung,SM-G610F,1080x1920,351678096537905,9aa98306-4f3d-562f-ab12-bb0b17cecb0b,18/06/19 04:00,18/06/19 04:00,work,\N,myplex,NA,NA,home
16469861,Android,8.1.0,Xiaomi,Redmi Go,720x1280,863982047908533,d35789ba-053f-5753-9d7d-b7dc807f372b,18/06/19 04:00,18/06/19 04:00,work,\N,myplex,NA,NA,home
16469862,Tizen,3,Samsung,UA32M5570,1920x1080,7BPXGEBI3CVSJ,3b6ca0f2-30e7-5f1f-9a09-a3347163dbd3,18/06/19 04:00,18/06/19 04:00,Tizen_Device,\N,myplex,NA,NA,home
16469863,iOS,12.0.1,Apple Inc,iPhone,750x1334,84974560d0b2a1e31e8eb58a11c89cb3bf13bc9b,e96c2fa6-f051-577e-9c8e-d8d54f3ef1cd,18/06/19 04:00,18/06/19 04:00,Work,\N,myplex,NA,NA,home
16469864,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280176597,d2014ad0-0a6d-55b6-a99a-9b4086c70d1a,18/06/19 04:01,18/06/19 04:01,work,\N,myplex,NA,NA,home
16469865,Android,8.1.0,Xiaomi,Redmi 6,720x1344,862537045779194,7bf5fdc6-0157-551d-bd73-fad3282bcb36,18/06/19 04:01,18/06/19 04:02,work,12649952,myplex,NA,NA,home
16469866,Android,9,samsung,SM-A505F,1080x2113,356129107126408,49ab3bfe-9c0f-5b56-aba4-9c2016f347d0,18/06/19 04:01,18/06/19 04:01,work,\N,myplex,NA,NA,home
16469867,Android,8.1.0,samsung,SM-A260G,540x888,355625101440845,7992a91b-c8a7-5a44-8047-51faece66746,18/06/19 04:01,18/06/19 04:01,work,\N,myplex,NA,NA,home
16469868,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001606E+016,1d2d65c9-1d36-52a3-93cd-b28fcfcf99f9,18/06/19 04:01,18/06/19 04:01,work,\N,myplex,NA,NA,home
16469869,Android,8.1.0,vivo,vivo 1812,720x1436,866045045293857,45e608f4-5a41-5eea-8530-11636fe2a59e,18/06/19 04:01,18/06/19 04:01,work,\N,myplex,NA,NA,home
16469870,iOS,12.3.1,Apple Inc,iPad,2048x2732,023c3a63e1263a7c276867c49f207d47c125c8f0,6bd62114-76e2-57b7-9da5-ef4586d8179c,18/06/19 04:02,18/06/19 04:03,Work,6108246,myplex,NA,NA,home
16469871,iOS,12.3.1,Apple Inc,iPhone,1125x2436,2eb39d35ca6ebaf80b196bfd77bb2f06d225a81e,90509f6e-85ef-5a00-9555-684a3613f20a,18/06/19 04:02,18/06/19 04:06,Work,11190126,myplex,NA,NA,home
16469872,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280488638,bc6977f7-0303-5645-93e0-e06af10cbc1d,18/06/19 04:02,18/06/19 04:02,work,\N,myplex,NA,NA,home
16469873,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000866E+016,1fb9df03-283c-5dc9-8a67-90853f21c0f3,18/06/19 04:02,18/06/19 04:02,work,\N,myplex,NA,NA,home
16469874,Android,9,samsung,SM-A505F,1080x2131,357192101592370,de5a19d2-60eb-5130-ae2a-652c5ee29bcb,18/06/19 04:02,18/06/19 04:04,work,12649955,myplex,NA,NA,home
16469875,Android,8.1.0,LAVA,Z61,720x1344,911635404163512,5bd3ff35-ffef-5043-ade6-08d9deee54d7,18/06/19 04:02,18/06/19 04:02,work,\N,myplex,NA,NA,home
16469876,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,860568049274892,2341c8c0-3451-5e8d-946f-9055edc22fad,18/06/19 04:03,18/06/19 04:03,work,\N,myplex,NA,NA,home
16469877,Android,8.0.0,samsung,SM-J600G,720x1384,357110097957969,611945c8-28d2-5b28-84b4-0f9a83017711,18/06/19 04:03,18/06/19 04:03,work,\N,myplex,NA,NA,home
16469878,Android,8.1.0,itel,itel A45,720x1344,911628704637806,da7167cf-1d6a-593a-bc38-d835dbdd3a34,18/06/19 04:03,18/06/19 04:03,work,\N,myplex,NA,NA,home
16469879,AndroidSony,8.0.0,TCL,UnionTV,1280x720,1.72838325431355E+019,14fd77da-7503-53ae-bd1b-d9c36e93a677,18/06/19 04:03,18/06/19 04:12,work,11871723,myplex,NA,NA,home
16469880,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940380051970,79de3f85-868d-5d4f-95f1-638ef7aab1dd,18/06/19 04:03,18/06/19 04:03,work,\N,myplex,NA,NA,home
16469881,Android,5.1,OPPO,A1601,720x1280,863497038565754,f20b77af-9b85-526a-a7fa-2aad47449a66,18/06/19 04:03,18/06/19 04:03,work,\N,myplex,NA,NA,home
16469882,Android,8.1.0,samsung,SM-A260G,540x888,355625100406771,a6ec6f99-b14f-5c5c-932b-09096b5ad736,18/06/19 04:04,18/06/19 04:04,work,\N,myplex,NA,NA,home
16469883,Android,6.0.1,Xiaomi,Redmi 4A,720x1280,862114031359140,c5c07f57-55cc-5397-be47-3a2068199131,18/06/19 04:04,18/06/19 04:04,work,\N,myplex,NA,NA,home
16469884,webOS,4.1.0,LG,49UK6360PTE,1920x1080,901PLDX094306,b2b72f07-40aa-519b-aa50-b0c46ba745c6,18/06/19 04:04,18/06/19 04:04,webOS_Device,\N,myplex,NA,NA,home
16469885,Android,6,HUAWEI,ALE-L21,720x1208,866630023199968,ee99ceb4-0326-5521-bc6b-6fb91f16653f,18/06/19 04:04,18/06/19 04:10,work,12649982,myplex,NA,NA,home
16469886,Android,7,Xiaomi,Redmi Note 4,1080x1920,866463031159646,122d39d7-4093-59c0-bb88-12f55fc1d5be,18/06/19 04:04,18/06/19 04:04,work,\N,myplex,NA,NA,home
16469887,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19285480194045,ec1fbb17-1973-5370-bf4a-835744302c92,18/06/19 04:04,18/06/19 04:04,work,\N,myplex,NA,NA,home
16469888,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,868434042674863,c1050355-cd5a-5073-8cb9-208b2ed1bae5,18/06/19 04:05,18/06/19 04:07,work,12649970,myplex,NA,NA,home
16469889,Android,7,motorola,Moto C Plus,720x1280,355649087718198,99aa8086-5bd5-5625-9ae1-82e0c30b7fe7,18/06/19 04:05,18/06/19 04:20,work,\N,myplex,NA,NA,home
16469890,iOS,12.2,Apple Inc,iPhone,828x1792,22ebd99c445db0108b78b87f29eebe9cc77d3b8a,41ea125c-3911-5d29-8e20-9f4ced90caa8,18/06/19 04:05,18/06/19 04:05,Work,\N,myplex,NA,NA,home
16469891,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,867621044089204,7d66f522-ee3b-5ce6-a2c9-907559197c2c,18/06/19 04:05,18/06/19 04:09,work,12649975,myplex,NA,NA,home
16469892,Android,9,Xiaomi,Redmi Note 5 Pro,1080x2030,861194048257827,1e25a56c-2b03-538f-b961-039dc6a210bb,18/06/19 04:05,18/06/19 04:06,work,12649967,myplex,NA,NA,home
16469893,Android,9,vivo,vivo 1804,1080x2141,868409047118868,0b07e3b1-a21c-5da6-9338-e3ba24666f6b,18/06/19 04:06,18/06/19 04:12,work,12649984,myplex,NA,NA,home
16469894,Android,8.1.0,LAVA,Z50,480x854,911613602995035,95028cb0-639e-5a7e-9da0-43c32ff9d457,18/06/19 04:06,18/06/19 04:06,work,\N,myplex,NA,NA,home
16469895,Android,8.1.0,vivo,vivo 1820,720x1436,868025046555932,a6df67d9-5180-5b3e-9f13-4a8c2c3e0ba1,18/06/19 04:06,18/06/19 04:13,work,12649991,myplex,NA,NA,home
16469896,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701011000243E+016,1b32d92a-73b9-5dcc-94dd-b7d04f69838a,18/06/19 04:06,18/06/19 04:13,work,12649985,myplex,NA,NA,home
16469897,Android,8.0.0,motorola,moto e5 plus,720x1344,35552809563261,9e89c3b0-d9c0-53b9-b476-6aeef95fadb4,18/06/19 04:06,18/06/19 04:06,work,\N,myplex,NA,NA,home
16469898,Android,8.1.0,samsung,SM-J730GM,1080x1920,359608081941855,6154ae8f-e2fd-52f7-902d-665a988a5f79,18/06/19 04:07,18/06/19 04:07,work,\N,myplex,NA,NA,home
16469899,Android,8.1.0,HMD Global,Nokia 1,480x782,357311081735037,98c9f4ef-940c-5988-afe1-25ecca5d5c05,18/06/19 04:07,18/06/19 04:07,work,\N,myplex,NA,NA,home
16469900,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580147516,b2980805-f481-5d72-a1f1-0167190e668f,18/06/19 04:07,18/06/19 04:07,work,\N,myplex,NA,NA,home
16469901,Android,8.1.0,samsung,SM-G615F,1080x1920,353107090824059,792f3193-1040-57c4-a3ed-0c32e84cf68f,18/06/19 04:07,18/06/19 04:07,work,\N,myplex,NA,NA,home
16469902,Android,9,samsung,SM-A605G,1080x2094,356553093594388,cc85c8be-f061-5375-9755-aa7d4a391748,18/06/19 04:07,18/06/19 04:10,work,12649980,myplex,NA,NA,home
16469903,Android,8.1.0,samsung,SM-G610F,1080x1920,352810096889635,4e3467c6-e1e4-5875-9ebf-d7cbab7a7d93,18/06/19 04:07,19/06/19 02:19,work,12655585,myplex,NA,NA,home
16469904,Android,8.1.0,vivo,vivo 1718,720x1440,866945034795616,e911aab0-6228-50b7-812f-7d5f84c780ff,18/06/19 04:07,18/06/19 04:09,work,12649974,myplex,NA,NA,home
16469905,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580091989,3caac7f1-8fb1-553c-843b-73efa1cc3ec6,18/06/19 04:07,18/06/19 04:07,work,\N,myplex,NA,NA,home
16469906,Android,8.1.0,samsung,SM-G610F,1080x1920,352929080968377,2af87611-1cce-5609-9ed8-5c26d442e8ed,18/06/19 04:08,18/06/19 04:09,work,12649977,myplex,NA,NA,home
16469907,Android,4.4.2,Intex,Aqua Y4,480x854,911452056253454,5740a69a-b004-51a9-b8ac-e33e020c9c00,18/06/19 04:08,18/06/19 04:16,work,12650003,myplex,NA,NA,home
16469908,Android,8.1.0,OPPO,CPH1881,1080x2340,865468041990477,a1f6f354-6390-5195-87d5-88970ce3e009,18/06/19 04:08,18/06/19 04:12,work,12649986,myplex,NA,NA,home
16469909,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280604037,970f1047-a027-569b-a0cf-efa550a97b67,18/06/19 04:08,18/06/19 04:08,work,\N,myplex,NA,NA,home
16469910,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001254E+016,f0292f80-2804-59dc-9ae6-b8ace55d10d2,18/06/19 04:08,18/06/19 04:08,work,\N,myplex,NA,NA,home
16469911,Android,6.0.1,vivo,vivo 1606,540x960,865574038893234,7158b9f2-3fb6-5d42-bd25-24487438127f,18/06/19 04:08,18/06/19 04:08,work,\N,myplex,NA,NA,home
16469912,Android,9,HMD Global,Nokia 5.1 Plus,720x1362,356928093824789,8ac90a18-332e-59fc-913a-7ee520f44176,18/06/19 04:08,18/06/19 04:08,work,\N,myplex,NA,NA,home
16469913,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884140FTD,4fccc58b-00ed-5d93-9896-d1090ba2bf03,18/06/19 04:09,18/06/19 04:09,work,12268771,myplex,NA,NA,home
16469914,Android,9,samsung,SM-G950U1,1080x2076,357497081636588,39be7560-edff-5fa2-b4a7-a069b5a81f05,18/06/19 04:09,18/06/19 04:30,work,12650052,myplex,NA,NA,home
16469915,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001483E+016,a1e958cb-0c57-5dd7-92c2-e983451a91a8,18/06/19 04:09,18/06/19 04:09,work,\N,myplex,NA,NA,home
16469916,Tizen,3,Samsung,UA55NU7470,1920x1080,R4WJ2XUXHVVD3,44621a45-aa3a-5d39-886c-7fe7a8208d6b,18/06/19 04:09,18/06/19 04:09,Tizen_Device,\N,myplex,NA,NA,home
16469917,Android,8.1.0,mobiistar,C1 Lite,480x888,911643409066722,82e07f6e-93b4-5a53-b445-32bc7f4f7890,18/06/19 04:09,18/06/19 04:09,work,\N,myplex,NA,NA,home
16469918,Android,8.1.0,samsung,SM-M205F,1080x2009,354554104630601,7374be70-bfa8-5b7f-bdaa-50b68137f98e,18/06/19 04:10,18/06/19 04:10,work,\N,myplex,NA,NA,home
16469919,Android,8.1.0,OPPO,CPH1809,720x1424,866278049233658,8a46b1d0-1161-5542-b0a5-2d39263d3d21,18/06/19 04:10,18/06/19 04:10,work,\N,myplex,NA,NA,home
16469920,iOS,12.3.1,Apple Inc,iPhone,750x1334,85a3e0cfb0c50f706a649f5b077d0df84c301d86,c9985c63-72bf-514c-8b37-7bd5c54302ee,18/06/19 04:10,18/06/19 04:14,Work,12649996,myplex,NA,NA,home
16469921,Android,8.1.0,OPPO,CPH1901,720x1424,866901045144559,3a5b66d2-5daf-59e9-a3db-6524dcdb38a2,18/06/19 04:10,18/06/19 04:10,work,\N,myplex,NA,NA,home
16469922,Android,8.1.0,10or,E,1080x1776,911599203567895,9ae0101e-1087-529b-9057-b4b3ff4e69a3,18/06/19 04:10,18/06/19 04:11,work,12646960,myplex,NA,NA,home
16469923,Android,8.1.0,vivo,vivo 1802,720x1436,869306038625175,a2e35ad7-e6b4-5d74-9c3c-4d0ec7a90722,18/06/19 04:10,18/06/19 04:10,work,\N,myplex,NA,NA,home
16469924,Android,8.1.0,OPPO,CPH1823,1080x2196,869066043903351,a514e07e-8f0e-5c0b-ab1b-ea41a22e75d3,18/06/19 04:10,18/06/19 04:10,work,\N,myplex,NA,NA,home
16469925,webOS,3.8.0,LG,55SJ800V-TA,1920x1080,803KCNLPN039,be6f2423-4880-5348-afcb-7729cb6d98b4,18/06/19 04:10,18/06/19 04:18,webOS_Device,12650014,myplex,NA,NA,home
16469926,Android,9,Xiaomi,Redmi Note 5 Pro,1080x2030,869444034423046,1e778ba3-5a4c-5cc5-9659-2b810fb87b76,18/06/19 04:10,18/06/19 04:47,work,12650101,myplex,NA,NA,home
16469927,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884140CJH,aee9306f-b1d5-54c0-83b2-09421f010cde,18/06/19 04:10,18/06/19 04:10,work,12644901,myplex,NA,NA,home
16469928,webOS,3.7.0,LG,32LJ573D-TA,1280x720,810PLNB176287,1e9adf45-277d-5850-bcdf-2819d5610fa3,18/06/19 04:10,18/06/19 04:10,webOS_Device,\N,myplex,NA,NA,home
16469929,Android,7.1.1,samsung,SM-J510F,720x1280,356316081242513,7176b973-0ebe-5146-99d0-2d58edb0db8a,18/06/19 04:11,18/06/19 04:11,work,\N,myplex,NA,NA,home
16469930,AndroidMi,6.0.1,xiaomi,MiTV4I,1920x1080,17347480037648,7db8399a-41e0-59e7-9439-5433aaf89705,18/06/19 04:11,18/06/19 04:11,work,\N,myplex,NA,NA,home
16469931,Android,6.0.1,vivo,vivo 1606,540x960,866614034408931,a83ca3d7-66e3-57a4-9713-3f7d7954f7c7,18/06/19 04:11,18/06/19 04:14,work,12649994,myplex,NA,NA,home
16469932,Android,5,Micromax,Micromax A106,480x800,911430704815163,9c730354-1d1e-530c-8c85-98eeaf664c31,18/06/19 04:11,18/06/19 04:13,work,12649993,myplex,NA,NA,home
16469933,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L80971772DFM,3407dde1-a5a3-5ab9-9527-731dcf8fcc09,18/06/19 04:11,18/06/19 04:11,work,\N,myplex,NA,NA,home
16469934,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001935E+016,ae43ff49-8045-5910-bcb8-290cc3212065,18/06/19 04:11,18/06/19 04:11,work,\N,myplex,NA,NA,home
16469935,Tizen,1.3,Samsung,QA55Q7FAM,1920x1080,NC5MIOIB3SJ55,4653a37c-bd54-54e4-a017-2c39eabe12d5,18/06/19 04:11,18/06/19 04:11,Tizen_Device,\N,myplex,NA,NA,home
16469936,Android,9,Xiaomi,Redmi Note 7,1080x2130,863052047899411,1a672ac1-ed24-5acd-a6bb-b190c45c278a,18/06/19 04:12,18/06/19 04:17,work,12650011,myplex,NA,NA,home
16469937,Android,7,LENOVO,Lenovo TB-7504X,720x1208,865596034406752,3d0e90ec-766f-5228-8f9b-1b6e80c4b4ec,18/06/19 04:12,18/06/19 04:15,work,12649999,myplex,NA,NA,home
16469938,Android,7,Videocon,V505820,720x1280,911573400041269,19e3b993-8e11-5989-83ed-a20cf84d3930,18/06/19 04:12,18/06/19 04:12,work,\N,myplex,NA,NA,home
16469939,Android,9,HMD Global,TA-1004,1440x2560,356027084127532,17e5a4cd-4671-5ebd-857f-601ef3a4f8f4,18/06/19 04:12,18/06/19 04:15,work,12649998,myplex,NA,NA,home
16469940,Tizen,1.3,Samsung,UA43M5570,1920x1080,7PQOT6DPMKPLL,385616b6-8bba-5776-832c-4f91ea65bc5a,18/06/19 04:12,18/06/19 04:12,Tizen_Device,\N,myplex,NA,NA,home
16469941,webOS,3.8.0,LG,32LJ573D-TA,1280x720,904PLQN047812,4b2240cb-df98-5706-b8a9-c26eee2d5ce0,18/06/19 04:13,18/06/19 04:13,webOS_Device,\N,myplex,NA,NA,home
16469942,Android,7,motorola,Moto C Plus,720x1280,356478087560882,4a9a51c9-e894-58ec-82b0-ba263aa1be4b,18/06/19 04:13,18/06/19 04:13,work,\N,myplex,NA,NA,home
16469943,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280407046,ff7206cd-5909-56a9-aad8-bff0abbdf507,18/06/19 04:13,18/06/19 04:13,work,\N,myplex,NA,NA,home
16469944,Android,8.1.0,OPPO,RMX1811,720x1424,864812043775579,7e150743-1f32-59d2-9eea-65b567e89a7f,18/06/19 04:13,18/06/19 04:16,work,12650002,myplex,NA,NA,home
16469945,Android,7,GIONEE,A1 lite,720x1280,864898037784032,3244611f-4fe9-5dce-97f3-fe53d03a1b04,18/06/19 04:13,18/06/19 04:13,work,\N,myplex,NA,NA,home
16469946,Android,8.1.0,OPPO,CPH1809,720x1424,869146030948096,f4a0ad67-eb4a-5bec-b515-ac6c453ee8a3,18/06/19 04:13,18/06/19 04:13,work,\N,myplex,NA,NA,home
16469947,Android,8.1.0,OPPO,CPH1803,720x1424,867710043673934,9121f02b-0c86-53c4-8dfd-fb005eb0953e,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469948,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1827106100098E+016,1f457962-bd15-5d59-8988-8f860438836f,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469949,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001232E+016,49e68c3c-ee06-5948-872a-1365e4ef968a,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469950,Android,9,vivo,vivo 1818,1080x2214,860913043022832,d72fafeb-a909-5005-916e-595ebb2b0a86,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469951,Android,7,motorola,Moto G (4),1080x1776,358187071094612,d96b15e6-1a01-50f7-808f-59c844787da4,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469952,Android,8.0.0,HUAWEI,BND-AL10,1080x2038,867344034950984,296c5ffa-3720-5ca2-9ecc-027a4a9d138a,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469953,Android,8.0.0,samsung,SM-J330G,720x1280,358868086736962,64000c39-ff61-5976-b14d-9efacfbef74e,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469954,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280245122,8f6e3650-9ae8-5655-8da3-218b202cec88,18/06/19 04:14,18/06/19 04:14,work,\N,myplex,NA,NA,home
16469955,Android,6.0.1,LYF,LS-4505,480x854,911542051493103,91d86b72-bccf-5f1a-95f1-b7fd5fe03784,18/06/19 04:15,18/06/19 04:15,work,\N,myplex,NA,NA,home
16469956,Android,7,Xiaomi,Redmi Note 4,1080x1920,866752030263346,3e5547ad-1d0d-5711-a119-1bb45d601b2b,18/06/19 04:15,18/06/19 04:15,work,\N,myplex,NA,NA,home
16469957,Android,8.0.0,lenovo,Lenovo K8 Note,1080x1920,866941036676177,fba75603-9c68-5b02-95aa-ea64602da520,18/06/19 04:15,18/06/19 04:15,work,\N,myplex,NA,NA,home
16469958,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L81272361PMW,0ba0bbdd-6f9d-52bd-828a-f441fc3c066e,18/06/19 04:16,18/06/19 04:16,work,\N,myplex,NA,NA,home
16469959,Android,5.1.1,Amazon,AFTT,1920x1080,G070L8188407017A,45743ec3-7b35-5e48-bb44-6bc7120b4edf,18/06/19 04:16,18/06/19 04:16,work,12649983,myplex,NA,NA,home
16469960,Android,6.0.1,vivo,vivo 1603,720x1280,863599030156738,91ee321f-cadc-5a98-ae07-9abd0ef5cd77,18/06/19 04:16,18/06/19 04:16,work,\N,myplex,NA,NA,home
16469961,Android,5.1.1,samsung,SM-G361F,480x800,351718072047709,2dd4fec9-0497-55b2-8d87-a619506df5ae,18/06/19 04:16,18/06/19 04:16,work,\N,myplex,NA,NA,home
16469962,Android,5.0.2,HTC,HTC Desire 816 dual sim,720x1184,355383063337043,04412210-61cf-5be5-91ba-b1a831674cb7,18/06/19 04:16,18/06/19 04:16,work,\N,myplex,NA,NA,home
16469963,Android,5.1,LENOVO,Lenovo A2010-a,480x854,861718039525014,d0918e37-cdad-5728-8e87-1ac3c88e9bb3,18/06/19 04:16,18/06/19 04:16,work,\N,myplex,NA,NA,home
16469964,Android,8.1.0,Xiaomi,Redmi 6 Pro,1080x2150,861454048664194,c563341a-b511-55a4-bdf5-19b8a299a75c,18/06/19 04:16,18/06/19 04:19,work,12650016,myplex,NA,NA,home
16469965,Android,8.1.0,vivo,vivo 1807,720x1436,868018049763850,afabc262-756b-5b91-9df6-f7847de13a10,18/06/19 04:17,18/06/19 04:17,work,\N,myplex,NA,NA,home
16469966,Android,7.1.2,Xiaomi,Redmi Y1 Lite,720x1280,865397038148288,448e1f79-cd0d-5ac6-bbeb-74bf32d644d8,18/06/19 04:17,18/06/19 04:17,work,\N,myplex,NA,NA,home
16469967,Android,9,samsung,SM-J400F,720x1280,359429092888575,433b77b9-935e-52c7-8dd9-618b904851c8,18/06/19 04:17,18/06/19 04:22,work,12650024,myplex,NA,NA,home
16469968,Android,7,LAVA,Z60,480x854,911592551824075,e86dd9a5-3af6-5a49-971c-1cbe8f57b9b4,18/06/19 04:17,18/06/19 04:21,work,12650020,myplex,NA,NA,home
16469969,Android,7.1.1,OPPO,CPH1801,720x1280,867765032234759,40c8e467-419b-5528-95e6-adb157b9705c,18/06/19 04:17,18/06/19 04:46,work,12650096,myplex,NA,NA,home
16469970,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000957E+016,6ff50877-c29a-5abe-b9f0-c9f4f89c075f,18/06/19 04:17,18/06/19 04:17,work,\N,myplex,NA,NA,home
16469971,Android,8.1.0,vivo,vivo 1803,720x1436,869511046874414,1490b522-0b58-50b9-8478-3d60f3f3a6bd,18/06/19 04:18,18/06/19 04:18,work,\N,myplex,NA,NA,home
16469972,Android,5.1.1,samsung,SM-J700F,720x1280,358158074109830,819537cf-2ab0-5931-b687-b15392e9070b,18/06/19 04:18,18/06/19 04:21,work,12650021,myplex,NA,NA,home
16469973,Android,9,Xiaomi,Redmi Note 7,1080x2120,861067040415470,46deab39-fb86-5764-b09e-c021c416f8c1,18/06/19 04:18,18/06/19 04:20,work,12650017,myplex,NA,NA,home
16469974,Android,6,GIONEE,P7 Max,720x1280,861736035475166,ee18964d-c3eb-5fd3-80ab-78ecf3e8a3b6,18/06/19 04:18,18/06/19 04:18,work,\N,myplex,NA,NA,home
16469975,Android,8.0.0,samsung,SM-J720F,720x1280,357834090188872,b097c88f-d749-5694-8eca-513e0d03b3f0,18/06/19 04:18,18/06/19 04:21,work,10120277,myplex,NA,NA,home
16469976,Android,8.1.0,OPPO,CPH1823,1080x2196,860197041068134,11d3b774-4a8a-5318-9ff5-55a9205b3b77,18/06/19 04:18,18/06/19 05:14,work,10268596,myplex,NA,NA,home
16469977,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291051000782E+016,5a55eeed-059e-5bdd-8156-3cd67178f01d,18/06/19 04:19,18/06/19 04:19,work,\N,myplex,NA,NA,home
16469978,Android,8.1.0,vivo,vivo 1802,720x1436,869306032393358,39c10ee4-8e3b-59ac-a4ea-a805ec9a2112,18/06/19 04:19,18/06/19 04:22,work,12650025,myplex,NA,NA,home
16469979,Android,8.1.0,LAVA,Z61_2GB,720x1358,911635409133965,3e0fe0d7-f190-56a8-b8b4-e929c9c2ff32,18/06/19 04:19,18/06/19 04:21,work,8706461,myplex,NA,NA,home
16469980,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041000801E+016,190b30f3-d628-550b-918e-c7c89b0420db,18/06/19 04:19,18/06/19 04:19,work,\N,myplex,NA,NA,home
16469981,Android,7.1.2,LGE,LM-X210,720x1196,353461091250495,5124c143-ca9b-5f26-a1a6-c466564c4a29,18/06/19 04:19,18/06/19 04:19,work,\N,myplex,NA,NA,home
16469982,Android,8.1.0,Xiaomi,Redmi 5,720x1344,869783038182847,6a7703b2-2f07-5d3e-83c4-2f165441b84b,18/06/19 04:19,18/06/19 05:25,work,\N,myplex,NA,NA,home
